MA_SO_SV,NAM_TUYENSINH,PTXT,TOHOP_XT,DIEM_TRUNGTUYEN,DIEM_CHUAN
9dd614cbb382,2023,409,X01,23.95,22.41
ed91537ff0f3,2022,409,X05,25.12,22.11
a23749e9fd99,2023,409,X03,23.17,21.78
898e4d0c2731,2022,409,X01,24.48,21.89
98460f643b3b,2023,409,X06,25.3,21.57
58d99d70bbce,2022,409,X03,26.79,21.99
729a9039a142,2023,409,X06,23.75,22.14
54899e5bef46,2022,409,X01,25.39,21.77
8029dc5605c0,2023,409,X05,26.57,26.22
6af25b8077f5,2022,409,X03,23.15,22.19
00c3a13310ec,2023,409,X05,26.39,26.29
81f31940426b,2022,409,X01,25.65,22.39
f57322f4d119,2019,3,V02,15.39,11.8
0e0ec3804c46,2023,409,X03,26.75,26.13
163a28a82622,2022,409,X06,22.02,21.62
f4fd65e93e7f,2019,3,A01,13.25,12.0
bb52414ab4d3,2023,409,X01,26.05,26.01
0c1f5db62961,2022,409,X05,24.12,21.75
9541affca869,2019,3,A01,14.61,12.13
80cb0ba724cc,2023,409,X01,25.84,25.45
945ce60dadec,2022,409,X01,27.88,21.91
130e7f4356bc,2019,3,V02,13.13,12.03
518943d9388e,2023,409,X01,26.9,26.19
fcdfb991353b,2022,409,X03,26.95,22.24
27d4d991164e,2019,3,A01,14.08,11.98
6dc91f4b2024,2023,409,X01,26.49,26.24
1e7a60a5ef34,2022,409,X01,26.5,22.04
f604a2aa898e,2019,3,A01,14.68,11.79
afee2b7aa0de,2023,409,X01,27.05,26.09
a0545d49d021,2022,409,X05,23.62,21.83
6a4404110b78,2019,3,A01,15.87,12.13
4219a1695fae,2025,415,CCQT,27.92,21.53
fdbc02ed6d19,2023,409,X01,25.53,25.38
c51b51d95a33,2022,409,X01,25.54,22.43
6730d3f35bd7,2019,3,V00,12.34,11.85
db75a655c43e,2024,500,V02,21.48,20.36
67843a08b429,2024,500,D01,23.21,21.64
812a8fc3a98d,2022,500,V00,24.1,19.83
512acb6fc7c1,2022,500,A00,25.19,20.11
816a00b4dad9,2022,500,V00,25.81,20.32
f25846870af9,2022,500,D29,23.15,20.4
1b9ae40e3be8,2022,500,A00,23.56,19.8
43155145f193,2022,500,V00,23.93,20.39
ba9aa0d0810b,2022,500,A00,19.27,17.88
f3e04a618372,2022,500,A01,21.82,19.79
9a0b6d34c792,2022,500,A00,25.09,19.87
29079a22cb54,2023,500,V02,20.64,20.09
54a1341d3e23,2022,500,A01,23.32,19.64
fd07f2d3793a,2023,500,A01,21.21,20.15
0431390c6d5d,2022,500,A00,24.91,19.93
b07aadc3c53c,2019,3,V02,23.71,15.01
45b92fd3d851,2025,100,H00,23.69,23.06
12034167cff6,2025,100,H00,24.59,23.08
71504b685a4b,2025,100,H00,23.38,22.42
994bad4438f1,2025,100,H00,23.9,23.24
0d2cacab2c69,2025,100,H00,25.31,22.7
7d3506da5bcd,2025,100,H00,25.07,23.43
d1cd4620474a,2025,100,H00,25.47,23.21
36f745dcc66b,2025,100,H00,25.64,23.58
da1c4a7436fd,2025,100,H00,25.86,23.14
eecbae2c166b,2025,100,H00,27.62,23.29
daddeeffcb14,2025,100,H00,25.93,23.0
de39f5a41522,2025,100,H00,24.38,23.25
8c47d26f6e68,2025,100,H00,25.21,23.4
e9e49445a9a4,2025,100,H00,24.56,23.01
e22a9589c948,2025,100,H00,24.32,23.42
00cc86ddb6c6,2025,100,H00,24.28,23.64
e84ce92ace3e,2025,100,H00,24.73,23.57
8cd5d68cc95c,2025,100,H00,24.03,22.95
b9e1b0ec3114,2025,100,H00,23.64,22.99
8e1a06a63af3,2025,100,H00,26.48,23.71
d6f3cd7c5b50,2025,100,H00,25.65,22.96
c932f30e50d4,2025,100,H00,23.68,22.07
70f7a061ee87,2025,100,H00,23.5,22.56
687032911d01,2025,100,H00,24.38,22.84
cfbbb243881e,2025,100,H00,23.96,23.33
8e7f72ff3d05,2025,100,H00,24.87,23.3
c1f7879cca41,2025,100,H00,23.59,23.42
ad15c624354a,2025,100,H00,24.53,23.21
4581fe6faa65,2025,100,H00,23.58,23.19
dc2adf702b3a,2025,100,H00,25.1,23.46
3fd85c18f992,2025,100,H07,22.07,21.88
73ff0671b535,2025,100,H00,23.33,22.17
474995d6b8c1,2025,100,H00,25.49,23.44
58d8b5e40ec0,2025,100,H00,23.25,23.07
611a91eb345d,2025,100,H00,24.98,23.34
c4003adb8e85,2025,100,H00,26.03,23.64
549efc5225a7,2025,100,H00,24.81,23.47
b98430530450,2025,100,H00,23.15,22.45
99449314a37c,2025,100,H00,23.15,22.7
deb96cdb85a0,2025,100,H00,23.59,23.42
5ec35ac7e0ae,2025,100,H00,24.14,23.06
d3d6cee78b79,2025,100,H00,23.0,22.08
d57527b6360a,2025,100,H00,22.68,22.48
c51d84f2cdca,2025,100,H00,22.64,22.19
46117d573c39,2025,100,H00,22.84,22.16
0be6809870ac,2025,100,H00,24.39,23.03
0d41ec7caee6,2025,100,H00,26.31,23.76
236757bb37c7,2025,100,H00,23.83,22.97
8069ca51d62f,2025,100,H00,24.62,23.47
93f897c1df82,2025,100,H00,23.08,22.91
d00953edd088,2025,100,H00,23.92,23.03
c04773758e11,2025,100,H00,22.79,22.34
1bf2c0fd0bb1,2025,100,H00,25.5,22.24
fae57f1702da,2025,100,H00,24.0,23.1
904eab0edd86,2025,100,H00,22.59,22.39
d236fc30daf7,2025,100,H00,22.32,21.88
f25eabb46ae2,2025,100,H00,24.22,23.55
49e9e536eb9e,2025,100,H00,24.14,23.01
a60d0d580139,2025,100,H00,23.29,22.36
c4d4548af172,2025,100,H00,25.26,23.45
f303daffe53d,2025,100,H00,24.4,23.3
5aa812259d1d,2025,100,H00,26.0,23.54
7ef588d9b95b,2025,100,H00,23.46,23.28
e513f0ccd5f4,2025,100,H00,23.81,22.92
034488f45624,2025,100,H00,25.02,23.67
5e87e9be9d3f,2025,100,H00,24.69,23.31
6297c1b03e51,2025,100,H00,24.12,23.45
7eafaa6f06a1,2025,100,H00,24.63,23.48
666bfa962f9d,2025,100,H00,22.56,22.12
80aefea7ff38,2025,100,H07,22.69,22.0
933d8dc1f6ee,2025,100,H00,23.08,22.39
a87faa70b6aa,2025,100,H00,26.04,22.57
6f07819bf867,2025,100,H00,23.32,22.91
4cfe54d8deee,2025,100,H00,25.16,23.68
6c3b86dfd54e,2025,100,H00,24.79,23.5
c232e459cbd0,2025,100,H00,22.55,21.86
fc4d457b832b,2025,100,H00,26.28,23.51
3d97a5980dd6,2025,100,H00,24.39,23.03
e067e52ec737,2025,100,H00,23.97,23.27
11ba078ace89,2025,100,H00,23.15,22.95
1be5dd424a5b,2025,100,H00,26.08,22.26
a5c36beeef13,2025,100,H00,23.33,22.38
b4e6b61f3791,2025,100,H00,25.16,22.99
4e6d794bcdbc,2025,100,H00,25.12,23.04
b8fa089c2a2c,2025,100,H00,25.26,23.31
2272bf97e590,2025,100,H00,24.75,22.84
517395202cc1,2025,100,H00,25.69,23.56
f547e82c0a70,2025,100,H00,25.02,23.55
050fe49e623e,2025,100,H00,23.76,23.07
51869769f5c7,2025,100,H00,23.89,23.19
6c7e9b0b3937,2025,100,H07,23.06,22.88
3e19ba9a7ddb,2025,100,H07,23.11,23.08
cfdcafb834d0,2025,100,H00,25.23,23.75
6d35522124c7,2025,100,H00,24.98,23.76
b29d706c77b8,2025,100,H00,23.78,23.09
d5557a72538d,2025,100,H00,24.73,23.28
96c2b50ca0bb,2025,100,H00,26.22,23.27
cf8edcac4a47,2025,100,H00,24.1,22.97
3123fd40ef02,2025,100,H00,24.53,23.09
5b7f3b979206,2025,100,H00,24.66,23.28
5c8c15b6005c,2025,100,H00,24.08,23.18
b6e7436b6ade,2025,100,H00,23.86,23.66
97bb18079fe2,2025,100,H00,24.33,23.66
728e948604e9,2025,100,H00,24.54,23.33
7063df3cdd53,2025,100,H00,23.69,23.24
cef39aaa9da0,2025,100,H00,24.27,23.08
7a25524cf4b4,2025,100,H00,24.72,22.95
1dfa41716c76,2025,100,H00,24.95,23.73
d3d2136e479e,2025,100,H00,24.61,23.41
ac455294dce9,2025,100,H00,25.18,23.53
3716f1973f78,2025,100,H00,24.61,23.33
a2b25ac8b023,2025,100,H00,24.26,22.91
295240601dde,2025,100,H00,25.4,23.07
6cad7674bb3d,2025,100,H00,26.64,23.42
e16e474b8e0a,2025,100,H00,24.96,23.26
9962e252ea02,2025,100,H00,24.99,23.29
6490b4912f4b,2025,100,H00,24.51,23.08
507d5e4d49a2,2025,100,H00,25.48,23.75
08dd85a762de,2025,100,H00,24.41,22.22
7fc9b0f66f9b,2025,100,H00,22.7,22.25
ad54e7d1298c,2025,100,H00,22.7,22.01
18403bda81e8,2025,100,H00,22.96,22.5
4c1dba1dc2ae,2025,100,H00,22.92,22.47
83ef51aa29a9,2025,100,H00,22.26,22.07
2d5edcf9c79d,2025,100,H00,23.2,22.25
53202df2e92a,2025,100,H00,22.46,22.02
f053106cedf4,2025,100,H00,24.48,22.51
102f5d3f88a2,2025,100,H00,23.28,22.09
eb51be12faec,2025,100,H00,24.21,22.26
e7712fa17875,2025,100,H00,23.65,22.44
6871b38a71a8,2025,100,H00,22.77,22.32
2dc61284de1b,2025,100,H00,23.8,22.11
e010ab21bf14,2025,100,H00,23.21,22.51
a15d564861dd,2025,100,H00,23.99,22.29
823fd5538878,2019,1,V10,19.99,19.68
2e8075f2ef8a,2019,1,V10,21.63,19.87
caa807c145b1,2019,1,V02,21.11,19.61
c67bc263ff98,2019,1,V02,22.01,19.66
5d34f7e52287,2019,1,V02,19.67,19.31
3a36a70df2db,2019,1,V02,18.71,16.29
e5ca7d925cf0,2019,1,V02,20.53,19.44
fc472f537fcd,2019,1,V02,19.32,19.32
aadf4da916f9,2019,1,V02,17.92,16.49
8b86a11cf580,2019,1,V02,18.64,16.42
5164364aad7b,2018,1,V02,21.33,18.63
4307a774a59d,2019,1,V02,22.21,19.73
ca2b9d5e5106,2018,1,V02,20.22,18.69
31b980f7139b,2019,1,V02,21.45,19.47
b130011ed890,2018,1,V02,20.85,18.86
4dc8562ea770,2019,1,V02,19.46,19.46
66968a4a80da,2018,1,V02,18.64,18.53
21141042291b,2019,1,V02,22.61,16.69
692e68f3d363,2018,1,V02,22.89,19.13
cd45292f4964,2020,1,V02,19.9,19.57
5ae622e77661,2019,1,V02,20.8,19.45
8d8a67fa77e0,2018,1,V02,20.59,18.75
74d482e24d4c,2020,1,V02,22.78,21.38
f1cd5649759d,2019,1,V02,22.67,19.87
8e31470deffe,2018,1,V02,21.14,19.31
4439e3a3dd97,2020,1,V02,21.33,20.89
a2a20a286886,2019,1,V02,20.69,19.56
f7b96029bf5a,2018,1,V02,20.88,19.37
49b180f066c1,2020,1,V02,23.37,21.74
4afea8bed2d9,2019,1,V02,24.19,19.67
6ffec0da8abd,2018,1,V02,22.69,19.35
2a358c319853,2020,1,V02,22.71,22.05
460e4437edc7,2019,1,V02,21.02,18.93
6deb0fe8e57d,2018,1,V02,23.88,18.75
3bc2b14cb2f1,2020,1,V02,22.19,21.67
cab577881037,2019,1,V02,25.46,19.11
01e09f0c5f2c,2018,1,V02,22.69,19.22
2e3de6fc2a42,2020,1,V02,24.7,21.45
ee65e041908d,2019,1,V02,21.97,19.53
ff2c3717925a,2018,1,V02,21.55,18.83
6b8e5d00660c,2020,1,V02,25.91,21.72
31b50a967a29,2019,1,V02,21.61,19.76
a3cbb2f3620e,2018,1,V02,22.19,18.99
a1461e89fe79,2020,1,V02,24.62,21.97
818ee2fe6aa3,2019,1,V02,20.43,19.29
98679094908c,2018,1,V02,21.5,18.62
9f731d174234,2020,1,V02,21.65,21.62
154b841ce327,2019,1,V02,18.92,16.83
b623a02a6847,2018,1,V02,21.55,19.1
46dd900be094,2020,1,V02,24.7,21.9
3027fc7e1504,2018,1,V02,18.9,18.72
c8e9c832f797,2020,1,V02,20.6,20.6
277976367a2d,2019,1,V02,21.52,19.84
f1b13d01530c,2018,1,V02,22.95,19.12
d2297d961c69,2020,1,V02,24.38,21.39
6d19ea43cd35,2019,1,V02,23.05,19.89
01d1e32536ca,2018,1,V02,22.49,19.1
2530b13f1d5f,2020,1,V02,24.17,22.49
37ba6c8bc300,2019,1,V02,21.51,19.69
efe4babbc62d,2018,1,V02,20.83,18.55
aa50bcfbe9b5,2020,1,V02,23.35,22.45
dc6735625026,2020,1,V02,23.51,21.99
5010fb7ee969,2019,1,V02,25.06,19.74
77b6391071fe,2018,1,V02,22.01,18.83
ee26bea9533b,2020,1,V02,20.6,20.37
09b92e4eae7f,2019,1,V02,23.36,19.22
29741eae0f35,2018,1,V02,22.58,19.37
d57e722a3f4b,2020,1,V02,21.62,21.54
8401e4b0ab9e,2019,1,V02,17.7,16.3
4b59478834c3,2018,1,V02,20.75,18.64
978000cdf8de,2020,1,V02,24.28,21.93
dd37abfd45ef,2018,1,V02,21.21,19.05
76a760a49734,2020,1,V02,21.27,20.55
41e6d82999ce,2019,1,V02,22.7,19.59
8ae56d4b4f83,2018,1,V02,20.16,18.7
ce25ef119971,2020,1,V02,22.28,21.61
9e4b1e40bd2b,2019,1,V02,23.93,19.31
7a00dc691731,2018,1,V02,20.79,19.24
810d3c8225bf,2020,1,V02,19.26,15.84
284a7edeb24c,2019,1,V02,20.96,18.81
0861add711ed,2018,1,V02,22.63,19.17
d7fb15ddd1bd,2020,1,V02,21.26,20.39
b78ed1d4d9ba,2019,1,V02,23.39,19.85
3021e3bf8a99,2018,1,V02,21.72,18.73
e4fd9f30bade,2020,1,V02,24.2,22.07
e6d72ebae001,2019,1,V02,20.44,19.85
299529a589f4,2018,1,V02,21.94,18.63
cf0c50a874c8,2020,1,V02,24.17,22.04
0f9339955aed,2019,1,V02,24.87,19.57
0c6b56868f5e,2018,1,V02,21.9,18.8
03d518f1e9de,2020,1,V02,24.58,21.64
326abfcdfe9c,2019,1,V02,22.2,19.68
ded8c2a6814f,2018,1,V02,22.01,19.09
1be5c0355e62,2020,1,V02,24.82,21.95
606be28f0d5e,2019,1,V02,21.42,18.69
384c7947b18d,2018,1,V02,18.92,16.51
7b9aca594644,2020,1,V02,23.61,21.87
53edd73bc37f,2019,1,V02,23.89,16.65
ff1861dfda2c,2018,1,V02,19.56,19.33
f901f6aa22e4,2020,1,V02,23.53,22.17
757ceebb24f3,2019,1,V02,19.56,18.74
286d8135bef9,2018,1,V02,20.04,18.91
365eb6e75599,2020,1,V02,22.11,21.58
6c711f693aa0,2019,1,V02,19.59,19.15
a79af3f548f2,2018,1,V02,25.37,18.76
a2e4143f3824,2020,1,V02,23.9,21.32
a6cd644f2a08,2019,1,V02,18.52,16.16
39939be8a30a,2018,1,V02,17.11,16.36
5ad622c19a4e,2019,1,V02,20.68,19.73
f7e993d9130d,2018,1,V02,19.45,19.09
b906c44e482b,2020,1,V02,20.99,15.88
be11c3cc3545,2019,1,V02,24.5,19.4
6c3150214641,2018,1,V02,19.11,18.77
e1398c5d72bf,2020,1,V02,24.45,22.13
352b63988fdf,2019,1,V02,21.15,19.65
3ec7edede0e5,2018,1,V02,21.59,18.77
80b49ebfe34c,2020,1,V02,23.38,21.84
ae130ea2c931,2019,1,V02,21.32,19.87
cf4eec8f3f3b,2018,1,V02,20.86,19.12
1ac99487f203,2020,1,V02,25.27,22.81
0f782026336b,2019,1,V02,18.59,16.4
383287da9d23,2018,1,V02,17.57,16.22
691e57207795,2020,1,V02,25.67,22.52
8a8e03bd3f6a,2019,1,V02,19.75,19.67
e4deadf58202,2018,1,V02,21.44,19.33
eeada755c3cd,2020,1,V02,23.96,22.7
3ca5569d7c98,2019,1,V02,22.72,19.45
0a5ba2d5c17f,2018,1,V02,19.95,18.44
3594f88ff75e,2020,1,V02,21.82,21.74
d3defc321ff1,2019,1,V02,24.63,19.33
9b343f184c9d,2018,1,V02,21.71,19.23
a44b5723fdc9,2020,1,V02,25.52,22.9
fa3a812ccc46,2019,1,V02,22.63,19.29
fbf5d5cb914b,2018,1,V02,22.4,19.3
3ae836b8d312,2020,1,V02,23.42,22.37
0ca4f7f2828a,2018,1,V02,19.5,19.17
0bcce9f64fbf,2020,1,V02,23.27,21.82
b25667257afd,2019,1,V02,21.71,19.52
381ccb12d01a,2018,1,V02,22.25,19.1
ae42c509bac1,2020,1,V02,19.05,16.26
27bf5870d02a,2018,1,V02,23.33,19.0
996715eb28d9,2020,1,V02,23.14,21.86
2642f9ec4d46,2019,1,V02,21.82,19.88
6a4fe08f8d50,2018,1,V02,19.39,18.86
3b2d620fd6b1,2020,1,V02,21.2,20.43
ccc386f767d9,2019,1,V02,19.34,16.81
060b77408f04,2018,1,V02,23.49,19.25
820d4ce6b779,2020,1,V02,25.68,22.09
7ce229ba5ada,2019,1,V02,21.88,19.5
536bc3ee8913,2018,1,V02,23.5,18.85
1ce5dd368b31,2020,1,V02,25.33,22.0
c8d6c62a638f,2019,1,V02,21.69,19.16
b6ac3a0898b1,2018,1,V02,20.77,18.99
3ff22cf67834,2020,1,V02,20.22,16.13
4f9664cf3b8a,2019,1,V02,21.38,19.45
483543033289,2018,1,V02,19.97,18.92
06547eaeb0d5,2020,1,V02,22.93,21.45
8c707657b654,2019,1,V02,21.75,19.36
5458ed1680ff,2018,1,V02,23.2,19.33
2bc8eef790ae,2020,1,V02,24.07,21.86
492908c645b3,2019,1,V02,22.95,19.06
109703e8dc3c,2018,1,V02,21.23,18.86
92db9988ebe4,2020,1,V02,21.5,20.77
6ca95e8b8d64,2019,1,V02,19.38,19.3
424f6ef55213,2018,1,V02,19.21,18.64
1586fee80f15,2019,1,V02,21.4,19.85
d040dca75ccd,2018,1,V02,18.65,18.59
15241016a65f,2020,1,V02,23.95,22.09
b419915fd4ec,2019,1,V02,21.98,19.24
013bda91f864,2018,1,V02,19.1,19.05
db8193abdd8a,2020,1,V02,23.68,21.43
a2d2fbd582d8,2019,1,V02,20.36,18.66
999f7ab2621f,2018,1,V02,19.15,18.71
35d7a61a7114,2020,1,V02,26.0,21.85
f2e05058d03d,2019,1,V02,24.11,18.66
3e499dd3b2d0,2018,1,V02,19.49,18.63
5d451ceff227,2020,1,V02,24.53,22.1
bfc10ca907a6,2019,1,V02,20.64,19.6
351b0c158ac3,2018,1,V02,22.4,18.89
a116786a3e0c,2020,1,V02,21.89,21.1
92c0a3388d0c,2019,1,V02,21.4,18.73
4de185632b4f,2018,1,V02,22.98,18.82
17ebe4b0a0c4,2020,1,V02,22.59,21.48
5b748a527fe1,2019,1,V02,21.02,19.58
f22eea17fa0a,2018,1,V02,19.81,19.37
0d0f5544fec6,2020,1,V02,21.91,16.26
cf0717c33a8c,2019,1,V02,20.09,19.25
507bd36c125e,2018,1,V02,20.61,19.24
c2690de8f562,2020,1,V02,23.0,21.81
1830c1547368,2019,1,V02,23.59,19.59
2e0f2092d712,2018,1,V02,18.46,16.17
2daf52a002be,2020,1,V02,24.92,22.14
bb5dc6255ef6,2019,1,V02,21.35,19.75
09cc7e994276,2018,1,V02,20.07,19.19
a08e8d3606e6,2020,1,V02,21.69,20.76
f91645b32e50,2019,1,V02,21.76,18.68
d404d8c0a646,2018,1,V02,24.93,18.63
eb7e44fb28f6,2020,1,V02,20.38,15.75
e3069fbbbbd7,2019,1,V02,23.48,19.84
de9773a83a9e,2018,1,V02,23.06,19.09
1e65b79ca31b,2020,1,V02,23.35,21.63
4dfb69b02e2f,2019,1,V02,20.08,19.55
54cb49b73dbf,2018,1,V02,23.0,19.35
c5907cfe4306,2020,1,V02,23.73,21.51
4a7843f746fe,2019,1,V02,20.81,19.51
a488e243840b,2018,1,V02,20.72,18.92
f077cb3e3457,2020,1,V02,21.5,21.06
20fca13d1497,2019,1,V02,20.47,16.2
35ab3c183fab,2018,1,V02,22.31,19.16
159175159809,2020,1,V02,20.44,20.36
9674868216fa,2019,1,V02,21.38,19.23
797ef780a5e4,2018,1,V02,23.49,19.01
2f7c4b0a855c,2019,1,V02,23.76,19.57
78db4a531636,2018,1,V02,19.88,18.93
660fd2ec5ac5,2020,1,V02,22.77,22.64
4054756854fd,2019,1,V02,18.76,18.66
57db974b78be,2018,1,V02,20.87,18.68
2bf38cf7a675,2020,1,V02,23.63,21.48
b8cb8a29fbc1,2019,1,V02,21.92,19.03
496abe416434,2018,1,V02,18.95,18.62
02151a04f9a9,2020,1,V02,24.06,22.55
3f17ed670cf8,2019,1,V02,19.69,18.9
21347dcbcae6,2018,1,V02,24.55,18.9
ccc3f23398f9,2020,1,V02,18.93,15.84
f8c4dfe3b52b,2019,1,V02,21.08,19.12
47ac6a280afd,2018,1,V02,20.66,19.1
81de4eae7571,2020,1,V02,20.71,15.78
8f0b25668b59,2019,1,V02,22.1,19.52
8b142e11bffa,2018,1,V02,20.73,19.0
b966e994dfa4,2020,1,V02,21.72,21.54
464de46c5163,2019,1,V02,25.04,19.41
89edc979fe20,2018,1,V02,19.97,18.76
3388bdc835d6,2020,1,V02,22.76,22.24
3f42b027e8a0,2019,1,V02,20.9,19.34
6dd5a604d02b,2018,1,V02,25.21,18.78
9a7c42504930,2019,1,V02,21.27,16.4
827a50e4fa36,2018,1,V02,18.16,16.39
52e08dcc2ad3,2020,1,V02,21.36,20.96
78c608f5e60c,2019,1,V02,22.69,19.13
f4d395b8f6a6,2018,1,V02,22.32,18.82
92fa1ff5be01,2020,1,V02,23.99,22.84
601a3e4cffa2,2019,1,V02,21.97,19.69
3c9d24b82737,2018,1,V02,21.02,19.22
7b616420dfe5,2020,1,V02,22.44,22.44
124f9d8ca96b,2019,1,V02,21.38,19.54
a6b39a0780ca,2018,1,V02,26.89,19.13
654ec7ddf05c,2019,1,V02,18.11,16.42
6b4196bf6db3,2018,1,V02,21.64,18.96
0950f5497931,2020,1,V02,22.43,21.51
9b6ae9375069,2019,1,V02,19.55,19.05
6d66b07116f0,2018,1,V02,24.2,19.12
42dca37d6577,2024,100,V00,22.47,21.89
bf2cb1efbceb,2024,100,V01,22.24,20.92
1d322e455306,2024,100,V01,22.19,21.43
ab56a09253ef,2024,100,V00,21.74,21.44
dece7314d718,2024,100,V01,23.05,20.97
fbc740edd791,2024,100,V01,22.34,21.39
30c874f7a4a6,2024,100,V01,21.14,21.06
7302278bc68c,2024,100,V00,21.29,21.23
b060b98586fc,2024,100,V01,22.83,21.24
a1cf437e454e,2024,100,V01,21.86,21.47
6adc409c1fac,2024,100,V01,22.22,20.98
eeed51fd8cce,2024,100,V01,21.88,21.02
5b255a0dc3a5,2024,100,V01,22.34,20.82
dc5ab994eab2,2024,100,V01,22.34,21.17
cd4fc016ebe8,2024,100,V01,23.06,21.4
b36c0070419b,2024,100,V02,21.39,21.34
d3ea3af4d131,2024,100,V00,21.29,21.25
2e1b5a738099,2024,100,V01,23.92,21.32
0303cc889c2f,2024,100,V01,22.03,21.02
26630c2efe3f,2024,100,V01,22.47,21.34
af9b86c1d3fc,2024,100,V01,21.21,21.17
60e27be3500e,2024,100,V01,21.68,21.29
8b63363d6de6,2024,100,V01,22.5,21.5
18d96da1243b,2024,100,V01,22.1,21.07
aa392da7b569,2024,100,V01,21.51,21.08
7b87fbb9947e,2024,100,V00,21.49,21.41
2efbdca6fd46,2024,100,V01,21.76,21.1
aaafa3763fd7,2024,100,V01,21.7,21.06
789f1d07a620,2024,100,V01,21.46,20.86
127f4fdafd92,2024,100,V01,22.61,21.36
54ae67ffd6b9,2024,100,V01,22.56,21.31
64a56890577c,2024,100,V01,23.0,21.34
7695a4014bbd,2024,100,V01,22.56,21.45
661317a3b5ef,2024,100,V00,21.27,21.23
9cba0ab2bacb,2024,100,V01,20.99,20.99
32b28659307b,2024,100,V01,21.37,20.93
a485b08a5be1,2024,100,V01,23.29,21.37
3881983679ae,2024,100,V01,21.52,21.37
45d90bbc8e70,2024,100,V01,22.4,21.17
f4670044d224,2024,100,V01,21.65,20.87
ceeb6611069c,2024,100,V01,21.11,21.0
7fe8d5c091b0,2024,100,V01,22.75,20.82
9b6ecc344414,2024,100,V01,23.38,21.08
6ca9b38e5ba1,2024,100,V01,21.71,21.47
3709802f9ecc,2024,100,V01,22.11,20.99
71529e296dc5,2024,100,V01,21.88,21.42
d3b79764d8b5,2024,100,V01,21.7,20.95
0fced0c589b7,2024,100,V01,22.51,21.51
72a62b74b279,2024,100,V01,22.88,20.7
4ac21187bed6,2024,100,V01,21.53,21.25
cf9980007295,2024,100,V01,22.94,21.51
9d6f0a22381d,2024,100,V01,22.04,21.19
ed7635e5d30f,2024,100,V01,21.76,20.82
34c5f05ee942,2024,100,V02,23.28,21.52
1d04e9426a6b,2024,100,V00,22.14,21.58
36718477f242,2024,100,V00,24.97,21.9
397ca08781a5,2024,100,V00,23.69,21.65
ec0eacbe54f1,2024,100,V00,22.64,21.58
b263e7ebcdf9,2024,100,V02,21.69,21.31
ccb544a8c053,2024,100,V02,23.32,21.61
ca86742567bb,2024,100,V00,21.54,21.12
45119eb6e281,2024,100,V00,22.06,21.58
b252d539b175,2024,100,V02,22.88,21.84
2fee32b8ad80,2024,100,V02,25.24,21.59
cc7cd5c4719a,2024,100,V00,22.19,21.55
bc7cab5db24b,2024,100,V00,22.06,21.42
a5f764817dd6,2024,100,V00,22.81,21.22
dcec0599170e,2024,100,V00,22.23,21.75
9ac540c53ea7,2024,100,V02,21.99,21.71
e486ef421658,2024,100,V00,24.04,21.61
fa82aafbf92f,2024,100,V02,21.37,21.37
43aa6ace1500,2024,100,V02,23.05,21.37
4607dcc1ada2,2024,100,V00,22.04,21.69
371c55de7e33,2024,100,V00,23.91,21.56
5677edf0910a,2024,100,V00,21.6,21.29
ba38fe0271e9,2024,100,V00,24.38,21.18
714fa102ca02,2024,100,V02,23.73,21.66
e6d006bb63e3,2024,100,V00,21.59,21.22
6e832e03377c,2024,100,V02,23.46,21.34
ee8597549f01,2024,100,V00,22.25,21.09
f69497f676d2,2024,100,V02,23.0,21.24
141166cac1b0,2024,100,V00,21.63,21.11
8fbaa1eafe8d,2024,100,V00,21.63,21.38
db0d3fb50f4d,2024,100,V00,21.98,21.9
058e730a4b22,2024,100,V00,21.81,21.43
7f92fa09f829,2024,100,V02,24.75,21.76
0f04d905c4d8,2024,100,V02,23.52,21.34
4a03efbe11fc,2024,100,V00,25.48,21.87
d22ffe35dfe3,2024,100,V00,21.67,21.4
7b7725d7b369,2024,100,V00,22.99,21.63
72f78d5d6952,2024,100,V02,22.31,21.82
3e48397cb8c6,2024,100,V00,21.65,21.49
1b6205b58342,2024,100,V00,22.89,21.11
ecee666991c8,2024,100,V00,24.03,21.44
f9bceab85fb4,2024,100,V02,22.58,21.53
871a6d03f4ec,2024,100,V02,22.59,21.29
ec685903cb8d,2024,100,V00,23.55,21.39
0b7ed0126797,2024,100,V02,23.82,21.29
a655c361d495,2024,100,V00,22.19,21.89
7bc5d25b9719,2024,100,V00,23.19,21.75
b849d18882ca,2024,100,V02,21.39,21.19
436689cab049,2024,100,V02,23.45,21.47
6e69727ffead,2024,100,V00,22.11,21.83
1a0a5f484bb8,2024,100,V00,24.44,21.24
7fb85c6c4a59,2024,100,V02,22.91,22.06
e8bf31c592a4,2024,100,V00,22.9,21.55
650cfef2bd8d,2024,100,V02,22.15,21.23
8ce4b7d77626,2024,100,V00,21.31,21.12
f9ff2dbc1cd1,2024,100,V00,21.3,21.17
685495afa656,2024,100,V02,23.13,21.12
00b0b8b46ada,2024,100,V02,22.47,21.52
fc901391ea19,2024,100,V00,21.94,21.44
0f89e85dd799,2024,100,V00,22.51,21.77
24842e028a24,2024,100,V00,21.4,21.3
9efd16e45971,2024,100,V02,21.7,21.67
a43dabee6e62,2024,100,V02,21.36,21.13
5bc289ea93d4,2024,100,V00,21.34,21.34
16aa35f5f1de,2024,100,V02,26.56,21.6
1b2d28290f28,2024,100,V00,22.74,21.4
